depth	0.15-1.5	0.15-1.5	0.15-1.5	3.05-4.60	3.05-4.60	6	0.15-1.5	0.15-1.5	3.05-4.60	3.05-4.60	6	3.05-4.60	0.15-1.5	0.15-1.5	3.05-4.60	3.05-4.60	6	0.15-1.5	0.15-1.5	3.05-4.60	3.05-4.60	6	3.05-4.60	0.15-1.5	0.15-1.5	3.05-4.60	3.05-4.60	6	0.15-1.5	0.15-1.5	3.05-4.60	3.05-4.60	6	6	0.15-1.5	0.15-1.5	0.15-1.5	0.15-1.5	3.05-4.60	3.05-4.60	6	0.15-1.5	0.15-1.5	3.05-4.60	0.15-1.5	6	0.15-1.5	0.15-1.5	3.05-4.60	3.05-4.60	6	0.15-1.5	3.05-4.60	3.05-4.60	6
Acidiferrobacterales	0.000529605	0.000390643	0.000575697	0.000344835	0.001980793	0.005800299	0	0	0.000205416	0.002467855	0.000199595	0	0	0.000717261	0.001293726	0.000194551	0.000544804	0	0.00099044	0	0	0	0.00230476	0	0	0	0.000702799	0.003760401	0.001321272	0.000425458	0.008644891	0	0.001606602	0.000838466	0.000491947	9.19625E-06	9.55716E-05	1.88822E-05	0.000295279	0	0.008018478	0.000921507	0	1.43152E-05	0.002075638	4.58901E-06	0	0.000564321	0	0	0	0.001016795	0.00145695	0.000957758	0.007845041
Acidimicrobiales	0.015808707	0.036993873	0.000264254	0.000560357	0.000333842	0.000200587	0.096971949	0	0.000164333	0.005329137	0.001182215	0	0.059315794	0.000204336	0.000521502	0.00078793	0.000354756	0.075324462	1.07657E-05	0.002344344	0.001326764	1.2622E-05	0.000696493	0.039681317	0.002277883	0	0.026693681	0	0.011960993	0	0.000838794	0.003502092	0.001637043	0.000901155	0.008569714	0	0.032224993	0	0.000253494	0	0.000553166	0.010879283	3.21924E-06	0	0.077384931	0.003533536	0.02893058	0.004114839	0	0	0.000912028	0.017249206	0.000113415	0.000857528	0.001941506
Acidimicrobiia	0.001204851	0.010417141	0.002920955	0.000754327	0.001808308	0.002724636	0.002038006	0.000519406	0.001035299	0.003469304	0	0	0.00128845	0.003290228	0.004091784	0.004678943	0.001666086	0.004775986	0.004489277	0	0	0.001880672	0.004039662	0.003726861	0.001408811	0	0.005492592	0.004213783	0.005087167	0.003229612	0.00172643	2.08458E-05	0.002178214	0.004701678	0.007940022	0	0.005734294	0	0.000643485	1.23057E-05	0.004386508	0.005542795	0.000589122	0	0.000844327	0.012147105	0.010383798	0.002398363	0	0	0.001093921	0.001488879	0.002983694	1.11367E-05	0.008296554
Acidobacteria	0.001019489	0.001263078	0.009834039	0	0.013181176	0.008784027	0.003376643	0.012970711	0.030730296	0.005972925	0.009734078	0	8.56113E-06	0.013502863	0.021762677	0.016896723	0.0144373	0.000786219	0.011939109	0.041860269	0.014727747	0.02061166	0.001899528	0.001581093	0.012029786	0	0.007303406	0.006987412	0.001984583	0.005922567	0.016865075	0.009158247	0.006845817	0.002860188	0.002676191	1.83925E-05	0.002258964	0	0.018594195	1.23057E-05	0.008848226	0.002166229	3.21924E-06	0	0.001489299	0.009898491	0.003206887	0.01159209	0.04101207	0.005670836	2.56188E-06	0.000871539	0.000584525	0.008363681	0.000553104
Acidobacteriales	0.014458214	0.01533273	0.24254779	0.326192375	0.055000389	0.047171309	0.006163193	0.072139662	0.029473148	0.048427189	0.036648652	0.005783487	0.0049997	0.056159065	0.045882141	0.0542699	0.040435843	0.006700462	0.071182499	0.048935541	0.011527512	0.032627766	0.039041625	0.005236086	0.064215274	0	0.016873496	0.018855345	0.015416629	0.028587867	0.04143007	0.032866851	0.040503289	0.054696193	0.039719787	0.036720618	0.003101732	0	0.037856946	0.021658073	0.042586487	0.007977224	0.004622833	0	0.0149399	0.027038438	0.011995816	0.04371135	0.019206821	0.003829182	0.001306557	0.037621425	0.040314771	0.054625639	0.039654141
Acidobacteriia	0	0.003945492	0.001373179	0.000538805	0.0016859	0.00097786	0.001218433	0.008498052	0.0001972	0.00642	0.00205736	0	0.000612121	0.000854876	0.001805199	0.000486377	0.001672421	0	0.000785893	0.001119371	0.001586783	0.005907077	0.001051072	0.0020431	0.000869072	0	0.001972268	0	0.002637196	0	0.000953465	0	0	0.001183256	0.000403396	0	0.000738508	0	0.000284136	0	0.000771521	0.000433246	0	0	0.002697156	0	0.003918576	0.000540807	0	0	0	0.005828416	0.001570365	0.000801844	0.000338635
Actinobacteria	0.049676941	0.073232504	0.036839895	0.014741697	0.052440938	0.043059282	0.093147272	0.034006637	0.129847828	0.030866074	0.073742554	0	0.076215467	0.024833091	0.056592988	0.015573778	0.060770961	0.104496703	0.036247955	0.051216524	0.02463514	0.034622035	0.04096648	0.084927259	0.043000768	3.54083E-05	0.075300747	0.025522722	0.040247993	0.015050571	0.025299736	0.020644274	0.036735384	0.074458915	0.041185789	0.015725584	0.089602683	0.004059668	0.055111245	0.018458585	0.05734	0.055304166	0.004120631	1.43152E-05	0.054564644	0.048381916	0.071228907	0.042935409	0.038820768	0.009664126	0.012063873	0.055052202	0.025317781	0.052197833	0.040421713
Actinomycetales	0.002317022	5.20857E-05	0.010220983	0.022823768	0.001697028	0.001696629	0.002464185	0.001356226	0.001692631	0.004864179	3.07069E-05	0	0.001763593	0.001367801	0.000421213	0.003200358	0.002217225	0	0.002422272	0.001372814	0	0.001602989	0.002013499	0	0.001930255	0.003434601	0.002443966	0	0.001219636	0	0.001815618	0	0.005668769	0.000642563	9.83894E-06	0.002299062	0.001268495	0.000453172	0.001735458	0.007297294	0.001317408	0.001340999	0	0	0.001571387	0.001211498	0.002418027	0.001881069	0.003316889	0	0.000976075	0.004103495	0.001893163	0.002761908	0.001997946
Alphaproteobacteria	0.018655333	0.032807485	0.015119127	0.015733098	0.016280338	0.037777165	0.020647791	0.008844323	0.004231578	0.021549026	0.003086041	0.00603911	0.023975447	0.054737053	0.012345555	0.035203938	0.016236419	0.025511042	0.016923607	0.014361747	0.010760789	0.006475065	0.034242152	0.022936109	0.011796509	0.006125628	0.016579081	0.007227438	0.025767488	0.0165155	0.022180271	0.005565824	0.032960714	0.018783206	0.03534146	0.016369321	0.018184662	0	0.010632815	7.38343E-05	0.020898991	0.017405477	0.006003889	1.43152E-05	0.024192319	0.021816146	0.027893058	0.017682052	0.013626784	0.008697713	0.024968041	0.020099864	0.029252419	0.021059548	0.036245217
Alteromonadales	0.003111429	0.001627678	0.002600075	0	0.004584757	0.005582997	0.001721105	0.000447266	0.002859397	0.004184624	0.003638764	0	0.001832082	0.007160104	0.011051829	0.023433624	0.003718603	0.005925978	0.003369649	0.008574808	0.001623452	0.016206596	0.002368078	0.003562592	0.003586066	0	0.001848803	0.006160657	0.008179051	0.008494653	0.010108003	0.00682352	0.003274086	0.003761343	0.008412291	0.004423395	0.001372755	0	0.003646412	0	0.007300333	0.004882611	0	0	0.018153034	0.001734645	0.007159761	0.003856192	0	0	0	0.001289151	0.008828944	0.001302997	0.005519748
Anaerolineae	0.002277301	1.95321E-05	0.001845062	0	0.004645961	0.010489014	0.000234944	0.003520416	0.004453428	0.002360557	0.001535344	0	0.001463953	0.014028298	0.002968549	0.002003872	0.004922239	0.001431622	0.00403712	0.005977021	4.00029E-05	0.007951835	0.010181468	0.003172452	0.003531177	0	0.001329619	0.002453595	0.006927319	0.004670367	0.010175956	0.005148908	0.009551673	0.009959722	0.000885504	1.83925E-05	0.001372755	0	0.00432611	0	0.001625531	0.00118283	9.33581E-05	0	0.000246262	4.58901E-06	0.001732062	0.007453737	0.002885813	0	0.000399653	0.022242397	0.028371269	0.003786487	0.006422774
Anaerolineales	0.000834128	0.002356878	0.019795486	0.000409492	0.030808008	0.02239885	0.003250975	0.006160727	0.021215408	0.015182675	0.027405883	0	0.003629919	0.063394231	0.024089377	0.007538837	0.031389566	0.0009153	0.029885453	0.019789643	0.018708039	0.007699395	0.033735611	0.005923964	0.022701076	0	0.006201722	0.004693834	0.000930775	0.002639773	0.016754652	0.018990508	0.013536047	0.036908176	0.001751331	0.015964686	0.00575167	0	0.02425463	0.003359462	0.027270103	0.002984582	7.08234E-05	0	0.00036353	0.003744631	0.00127761	0.019351501	0	0.002990409	0.001503821	0.023477077	0.053165595	0.032419008	0.026797304
Archaea	1.32401E-05	0	0.00857883	0	0.03618842	0.006577573	0	0.00292887	0.013450667	0.008887856	0.0040226	0	0	0.009186784	0.011904284	0.024717658	0.014107884	0	0.010033589	0.009947622	0.00677383	0	0.02357947	0	0.008658702	0	0.001044701	0	0	0.001701831	0.003569654	0.014050058	0.001833218	0.001496701	0	0.008037521	0	0	0.007008688	0.003248711	0.00497364	0	0.017915089	0	0	0.002927787	0.000574496	0.003926732	0.010513459	0	0	0.032228779	0.017640439	0.038187832	0.014753192
Ardenticatenales	1.32401E-05	0	0	0	0	3.34311E-05	0	0.036921079	0	0	1.53534E-05	0	4.28057E-06	0.003824004	0.001133264	0.002879349	0	0	0.003617259	0.002259863	0	0.002625368	0	0	0.004070916	0	0	2.66695E-05	0	0	0.001989748	0	0.001305576	0.000705252	0	0	0	0.00641994	0.000626771	0	0.001419307	0.000158169	0.004078781	0	1.17268E-05	0	0	0.000940535	0	0	0	0	0.001247568	2.22735E-05	1.12878E-05
Bacillales	0.009268086	0.011426302	0.01284937	0.003857842	0.024348174	0.019958378	0.004764455	0.008368201	0.014789982	0.012053148	0.009949027	0.696894172	0.008085988	0.007614647	0.021060655	0.042295308	0.042710082	0.009786665	0.010884075	0.061121906	0.192007414	0.169790602	0.012866134	0.012063531	0.040713737	0.770554493	0.030293149	0.09331662	0.027302732	0.073367305	0.045847012	0.252616146	0.071969018	0.054139828	0.015407775	0.318043038	0.008106206	0.574018127	0.049548307	0.57957496	0.016645923	0.030732942	0.443759819	0.735799359	0.002368807	0.131089614	0.006079366	0.082484893	0.261423508	0.559735239	0.159543371	0.013744893	0.028022299	0.012450859	0.017642876
